Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Africa,,2009,0.08307620882987976,0.4583209156990051,,0.05667068809270859,0.03700721263885498,0.589302122592926,0.2307496964931488,0.1431228518486023
Africa,,2010,0.06381193548440933,0.49801599979400635,,0.05664367601275444,0.03971888870000839,0.5744805932044983,0.24495238065719604,0.13426293432712555
Africa,,2011,0.06594088673591614,0.4770399332046509,,0.05502575635910034,0.038099803030490875,0.5358822345733643,0.24715641140937805,0.13060645759105682
Africa,,2012,0.07522321492433548,0.4912993609905243,,0.05787947401404381,0.039046257734298706,0.5222128629684448,0.2610607445240021,0.12341651320457458
Africa,,2013,0.0759631097316742,0.48380956053733826,,0.05847494304180145,0.036214038729667664,0.5088041424751282,0.2747707962989807,0.12889063358306885
Africa,,2014,0.07550977170467377,0.4946141541004181,,0.06037657707929611,0.035160377621650696,0.49569013714790344,0.2785583436489105,0.12692271173000336
Africa,,2015,0.07226589322090149,0.47659972310066223,,0.06150001287460327,0.03456415608525276,0.4831116795539856,0.2757774591445923,0.11945649981498718
Africa,,2016,0.06916504353284836,0.4670247733592987,,0.06340266019105911,0.031639501452445984,0.5032147765159607,0.28108707070350647,0.11756408214569092
Africa,,2017,0.0781291276216507,0.4605206251144409,,0.06113055720925331,0.02989819459617138,0.49056345224380493,0.27587512135505676,0.11796927452087402
Africa,,2018,0.07976199686527252,0.45281800627708435,,0.06172795966267586,0.0329330712556839,0.47819575667381287,0.27209365367889404,0.12170032411813736
Africa,,2019,0.07923158258199692,0.4559638798236847,,0.05919434130191803,0.030954139307141304,0.46644502878189087,0.27202028036117554,0.12047573924064636
Albania,ALB,1990,0.09433761239051819,0.22214986383914948,,0.09433761239051819,0,0.057819828391075134,0.21606355905532837,0.6512338519096375
Albania,ALB,1991,0.10974281281232834,0.1646142154932022,,0.07621029019355774,0,0.05791981890797615,0.1646142154932022,0.4328744411468506
Albania,ALB,1992,0.0862630158662796,0.1232328787446022,,0.0246465764939785,0,0.0585356168448925,0.1263137012720108,0.23414246737957
Albania,ALB,1993,0.05320487543940544,0.16587401926517487,,0.02503758855164051,0,0.05946427211165428,0.15961462259292603,0.1690037101507187
Albania,ALB,1994,0.05084985867142677,0.19068697094917297,,0.012712464667856693,0,0.06038421019911766,0.2033994346857071,0.14619334042072296
Albania,ALB,1995,0.08031036704778671,0.12849658727645874,,0.025699319317936897,0,0.0610358826816082,0.2023821324110031,0.15740832686424255
Albania,ALB,1996,0.10972347110509872,0.10649630427360535,,0.02581728622317314,0,0.061316054314374924,0.20008397102355957,0.1484493911266327
Albania,ALB,1997,0.10646030306816101,0.10323423147201538,,0.012904278934001923,0,0.06129532679915428,0.1580774188041687,0.07742567360401154
Albania,ALB,1998,0.07715307921171188,0.10608547925949097,,0.009644134901463985,0,0.06107952073216438,0.2378886491060257,0.12858846783638
Albania,ALB,1999,0.0768565684556961,0.09286835044622421,,0.012809427455067635,0.03522592782974243,0.0608447827398777,0.4515323340892792,0.15691548585891724
Albania,ALB,2000,0.08308710157871246,0.1214350014925003,,0.02236960642039776,0.03834789618849754,0.06071750074625015,0.4697617292404175,0.1501959264278412
Albania,ALB,2001,0.0894654169678688,0.11183176934719086,,0,0.041537512093782425,-0.3578616678714752,0.4952549636363983,0.17254044115543365
Albania,ALB,2002,0.19832491874694824,0.12475277483463287,,0,0.041584257036447525,-0.35826438665390015,0.5661856532096863,0.13754792511463165
Albania,ALB,2003,0.1443224996328354,0.11545799672603607,,0.07376483082771301,0.044900331646203995,-0.35920265316963196,0.615776002407074,0.16035832464694977
Albania,ALB,2004,0.12882891297340393,0.09018024057149887,,0.07407663017511368,0.048310842365026474,-0.3607209622859955,0.743986964225769,0.1771397590637207
Albania,ALB,2005,0.11986484378576279,0.09718771278858185,,0.06155221909284592,0.05831262841820717,-0.3628341257572174,0.7710224986076355,0.14578156173229218
Albania,ALB,2006,0.13385477662086487,0.08488351106643677,,0.06855976581573486,0.04570651054382324,-0.36565208435058594,0.626832127571106,0.2220030426979065
Albania,ALB,2007,0.09228762239217758,0.1087675541639328,,0.11535952985286713,0.01977591961622238,-0.3691504895687103,0.6921571493148804,0.21094313263893127
Albania,ALB,2008,0.1132320687174797,0.09324993938207626,,0.11989277601242065,0.02664283849298954,-0.37299975752830505,0.762651264667511,0.16651774942874908
Albania,ALB,2009,0.12108801305294037,0.043726224452257156,,0.14463290572166443,0.020181335508823395,-0.37671828269958496,0.7769814133644104,0.26235735416412354
Albania,ALB,2010,0.1119391992688179,0.03392096981406212,,0.1696048378944397,0.01696048490703106,-0.3799148499965668,0.7598296999931335,0.35277804732322693
Albania,ALB,2011,0.10926719009876251,0.04097519442439079,,0.23560737073421478,0.020487597212195396,-0.28682637214660645,0.8058454990386963,0.3790205717086792
Albania,ALB,2012,0.08579004555940628,0.03431601822376251,,0.2951177656650543,0.020589610561728477,-0.2882545590400696,0.7755420207977295,0.21962252259254456
Albania,ALB,2013,0.11364465951919556,0.01721888780593872,,0.2651708722114563,0.044769104570150375,-0.2892773151397705,0.8506130576133728,0.19973909854888916
Albania,ALB,2014,0.12429621815681458,0.04143207147717476,,0.23478174209594727,0.031074054539203644,-0.2900244891643524,0.8562628030776978,0.3176458775997162
Albania,ALB,2015,0.13146404922008514,0.027676641941070557,,0.2663876712322235,0.024217061698436737,-0.29060474038124084,0.8475971817970276,0.23525145649909973
Albania,ALB,2016,0.13857963681221008,0.041573889553546906,,0.2702302932739258,0.0450383797287941,-0.08314777910709381,0.7968329191207886,0.21133394539356232
Albania,ALB,2017,0.15949134528636932,0.07974567264318466,,0.27044185996055603,0.04854084551334381,-0.08321287482976913,0.8009239435195923,0.3709907531738281
Albania,ALB,2018,0.16303960978984833,0.04856499284505844,,0.2705763876438141,0.04162713512778282,-0.08325427025556564,0.7666330933570862,0.42320922017097473
Albania,ALB,2019,0.1666138470172882,0.06595131754875183,,0.27074751257896423,0.05553795024752617,-0.0833069235086441,0.7601757049560547,0.30892983078956604
Algeria,DZA,1990,0.2558341920375824,0.896778404712677,0.3404652178287506,0.1160765141248703,0.09588929265737534,0.02212829887866974,0.6137691140174866,0.22050654888153076
Algeria,DZA,1991,0.2856009900569916,0.9121050238609314,0.33067595958709717,0.11249800771474838,0.08181673288345337,0.021590527147054672,0.6393826007843018,0.23598065972328186
Algeria,DZA,1992,0.2878461182117462,0.8901770710945129,0.3289141356945038,0.11099465191364288,0.07954616844654083,0.021088983863592148,0.6215700507164001,0.2334587424993515
Algeria,DZA,1993,0.29780516028404236,0.9147648215293884,0.453402042388916,0.10819409787654877,0.07345619797706604,0.020625630393624306,0.6137030124664307,0.22543452680110931
Algeria,DZA,1994,0.28957483172416687,0.8843197226524353,0.5731242299079895,0.09995116293430328,0.07407727837562561,0.020202895626425743,0.5500858426094055,0.211598739027977
Algeria,DZA,1995,0.2813150882720947,0.8995823860168457,0.623831033706665,0.11023101210594177,0.07476235926151276,0.019820718094706535,0.5254228711128235,0.2176801711320877
Algeria,DZA,1996,0.283943235874176,0.8795064687728882,0.6228983402252197,0.10284826904535294,0.06867940723896027,0.01947624981403351,0.5111661553382874,0.20091289281845093
Algeria,DZA,1997,0.26829859614372253,0.9316484332084656,0.510036289691925,0.10994190722703934,0.06354440748691559,0.019164185971021652,0.5046569108963013,0.17785710096359253
Algeria,DZA,1998,0.28583019971847534,0.9197572469711304,0.4530889093875885,0.11426584422588348,0.05862334370613098,0.01887870393693447,0.5120434761047363,0.1874622255563736
Algeria,DZA,1999,0.29683178663253784,0.9571110606193542,0.42941009998321533,0.11233237385749817,0.05812547355890274,0.018613213673233986,0.5378238558769226,0.19756130874156952
Algeria,DZA,2000,0.3005582392215729,0.9396874308586121,0.47515904903411865,0.12209171056747437,0.06313977390527725,0.018362078815698624,0.5428088307380676,0.19843930006027222
Algeria,DZA,2001,0.3030060827732086,0.9602081179618835,0.37708836793899536,0.11986704170703888,0.06295404583215714,-0.07662588357925415,0.5417863130569458,0.1987185776233673
Algeria,DZA,2002,0.31046825647354126,1.0133380889892578,0.3201998174190521,0.1274520754814148,0.06812094151973724,-0.07565505057573318,0.6077517867088318,0.20781594514846802
Algeria,DZA,2003,0.33101746439933777,1.008239507675171,0.3771987557411194,0.12490641325712204,0.05857893452048302,-0.0746958926320076,0.6744325757026672,0.2172689586877823
Algeria,DZA,2004,0.35237815976142883,0.9711810946464539,0.3432016372680664,0.14988306164741516,0.06698855757713318,-0.07371799647808075,0.6738620400428772,0.2474600076675415
Algeria,DZA,2005,0.3770771026611328,0.9834170341491699,0.3333361744880676,0.1707405149936676,0.07089050114154816,-0.07270047068595886,0.7288146615028381,0.24766424298286438
Algeria,DZA,2006,0.36235538125038147,1.0178054571151733,0.3718675673007965,0.19440558552742004,0.06628814339637756,-0.07163875550031662,0.7618677616119385,0.2586129307746887
Algeria,DZA,2007,0.3980451822280884,0.9939422011375427,0.31814345717430115,0.20487619936466217,0.06526770442724228,-0.07053595036268234,0.8077975511550903,0.28448522090911865
Algeria,DZA,2008,0.3907216787338257,1.0158188343048096,0.3463803827762604,0.2182513177394867,0.065648153424263,-0.06939125061035156,0.8404691219329834,0.29023393988609314
Algeria,DZA,2009,0.38150349259376526,1.0378140211105347,0.26914674043655396,0.2326378971338272,0.06679141521453857,-0.06820648163557053,0.8637601137161255,0.27876925468444824
Algeria,DZA,2010,0.3680083155632019,1.0128567218780518,0.2860125005245209,0.2293103188276291,0.06809821724891663,-0.06698640435934067,0.8813854455947876,0.2971305847167969
Algeria,DZA,2011,0.3985114097595215,1.07197105884552,0.2648559510707855,0.22339549660682678,0.06137239187955856,-0.017184268683195114,0.933405876159668,0.29458749294281006
Algeria,DZA,2012,0.44939130544662476,1.1625325679779053,0.39455488324165344,0.20597101747989655,0.0599188432097435,-0.01685217395424843,1.0335999727249146,0.2688322961330414
Algeria,DZA,2013,0.48452895879745483,1.1263724565505981,0.41662147641181946,0.19139942526817322,0.06423678994178772,-0.016518032178282738,1.055580973625183,0.2624531686306
Algeria,DZA,2014,0.4935297966003418,1.2295854091644287,0.4336690902709961,0.1970522403717041,0.05883307009935379,-0.016185516491532326,1.1178282499313354,0.26307886838912964
Algeria,DZA,2015,0.5290976166725159,1.252516508102417,0.4460327923297882,0.20287948846817017,0.060159049928188324,-0.015857825055718422,1.1681931018829346,0.27210015058517456
Algeria,DZA,2016,0.5250126719474792,1.1802304983139038,0.4354966878890991,0.23081816732883453,0.051539525389671326,0.0049320124089717865,1.114388108253479,0.26854807138442993
Algeria,DZA,2017,0.5412042737007141,1.1618980169296265,0.41266828775405884,0.25876331329345703,0.05001307278871536,0.0048321811482310295,1.079750895500183,0.2906557023525238
Algeria,DZA,2018,0.623750627040863,1.1496998071670532,0.4141760766506195,0.2545679211616516,0.04901912063360214,0.004736147355288267,1.0765262842178345,0.30192938446998596
Algeria,DZA,2019,0.6282945275306702,1.1620545387268066,0.42110830545425415,0.2496919184923172,0.03507300466299057,0.004645430948585272,1.0596227645874023,0.32355427742004395
Andorra,AND,1990,,,,0,,0,,
Andorra,AND,1991,,,,0,,0,,
Andorra,AND,1992,,,,0,,0,,
Andorra,AND,1993,,,,0,,0,,
Andorra,AND,1994,,,,0,,0,,
Andorra,AND,1995,,,,0,,0,,
Andorra,AND,1996,,,,0,,0,,
Andorra,AND,1997,,,,0,,0,,
Andorra,AND,1998,,,,0,,0,,
Andorra,AND,1999,,,,0,,0,,
Andorra,AND,2000,,,,0,,0,,
Andorra,AND,2001,,,,0,,0,,
Andorra,AND,2002,,,,0,,0,,
Andorra,AND,2003,,,,0,,0,,
Andorra,AND,2004,,,,0,,0,,
Andorra,AND,2005,,,,0,,0,,
Andorra,AND,2006,,,,0,,0,,
Andorra,AND,2007,,,,0,,0,,
Andorra,AND,2008,,,,0,,0,,
Andorra,AND,2009,,,,0,,0,,
Andorra,AND,2010,,,,0,,0,,
Andorra,AND,2011,,,,0,,0,,
Andorra,AND,2012,,,,0,,0,,
Andorra,AND,2013,,,,0,,0,,
Andorra,AND,2014,,,,0,,0,,
Andorra,AND,2015,,,,0,,0,,
Andorra,AND,2016,,,,0,,0,,
Andorra,AND,2017,,,,0,,0,,
Andorra,AND,2018,,,,0,,0,,
Andorra,AND,2019,,,,0,,0,,
Angola,AGO,1990,0.053171802312135696,0.0405118502676487,0.21437521278858185,0.009283965453505516,0.08946366608142853,0.8667848110198975,0.0860876813530922,0.1493874490261078
Angola,AGO,1991,0.05469878390431404,0.03592158854007721,0.2081819474697113,0.008980397135019302,0.0742923766374588,0.8384425640106201,0.10286637395620346,0.13307316601276398
Angola,AGO,1992,0.048193302005529404,0.029232000932097435,0.22595547139644623,0.00948064960539341,0.06557448953390121,0.8113855719566345,0.09401644021272659,0.13509924709796906
Angola,AGO,1993,0.03900560364127159,0.023709289729595184,0.3778190016746521,0.007648157887160778,0.07189268618822098,0.7854658365249634,0.09254270792007446,0.16749465465545654
Angola,AGO,1994,0.04591316357254982,0.028140325099229813,0.5198554992675781,0.007405348587781191,0.09923167526721954,0.7605293393135071,0.11404237151145935,0.1207071840763092
Angola,AGO,1995,0.04732809588313103,0.02724950946867466,0.6253045201301575,0.005736738909035921,0.08676817268133163,0.7364538311958313,0.07672888040542603,0.12907662987709045
Angola,AGO,1996,0.062496867030858994,0.02847079560160637,0.7735723257064819,0.0076385061256587505,0.0736074224114418,0.7131586670875549,0.06874655187129974,0.13124342262744904
Angola,AGO,1997,0.06119057163596153,0.04236270487308502,0.7867359519004822,0.008069086819887161,0.07127693295478821,0.6905792951583862,0.07060450315475464,0.11700175702571869
Angola,AGO,1998,0.0651058629155159,0.03841245919466019,0.839214563369751,0.009114820510149002,0.044271986931562424,0.6692882776260376,0.05403786525130272,0.08463761955499649
Angola,AGO,1999,0.07878049463033676,0.053570739924907684,0.8060820698738098,0.005041951779276133,0.07499903440475464,0.6485210657119751,0.07310830056667328,0.09327611327171326
Angola,AGO,2000,0.06404205411672592,0.05733288452029228,0.7008030414581299,0.004879394546151161,0.08721917867660522,0.6282220482826233,0.06526190042495728,0.0957581177353859
Angola,AGO,2001,0.0690438449382782,0.0613723024725914,0.6314266324043274,0.012982603162527084,0.09146834164857864,2.102001428604126,0.07081419974565506,0.09559916704893112
Angola,AGO,2002,0.0679246336221695,0.05993349850177765,0.5679412484169006,0.01369908545166254,0.07591576129198074,2.033172607421875,0.08447769284248352,0.10160154849290848
Angola,AGO,2003,0.0689789280295372,0.06732343137264252,0.5198252201080322,0.015451280400156975,0.04414651542901993,1.9656234979629517,0.15175364911556244,0.10098515450954437
Angola,AGO,2004,0.0687701553106308,0.04584676772356033,0.5032482147216797,0.015993058681488037,0.0693032518029213,1.8989092111587524,0.18392017483711243,0.11195141077041626
Angola,AGO,2005,0.04991354048252106,0.0504281148314476,0.47031936049461365,0.026757773011922836,0.04682610556483269,1.8323930501937866,0.12761400640010834,0.08850648254156113
Angola,AGO,2006,0.0952858105301857,0.05310199037194252,0.38560977578163147,0.02679913491010666,0.04019870236515999,1.767254114151001,0.16327621042728424,0.09727093577384949
Angola,AGO,2007,0.10906293988227844,0.05644485354423523,0.3238403797149658,0.025830695405602455,0.058358240872621536,1.7033909559249878,0.18655502796173096,0.10858459025621414
Angola,AGO,2008,0.13366743922233582,0.07328663021326065,0.31204432249069214,0.03134270757436752,0.060380805283784866,1.6413439512252808,0.23967953026294708,0.09633272886276245
Angola,AGO,2009,0.15234778821468353,0.10926400870084763,0.29225900769233704,0.030647221952676773,0.05285535380244255,1.5816631317138672,0.25583767890930176,0.09682745486497879
Angola,AGO,2010,0.15499065816402435,0.11174740642309189,0.3395237326622009,0.02483275718986988,0.06636340171098709,1.5246456861495972,0.2431897670030594,0.10018733143806458
Angola,AGO,2011,0.16473539173603058,0.10115331411361694,0.3274064362049103,0.03137817233800888,0.05697615072131157,1.4698195457458496,0.25928276777267456,0.09991469979286194
Angola,AGO,2012,0.17922627925872803,0.11669621616601944,0.25012022256851196,0.045802269130945206,0.08602861315011978,1.4178789854049683,0.2684411406517029,0.08841829746961594
Angola,AGO,2013,0.21410077810287476,0.16643740236759186,0.23524178564548492,0.059963591396808624,0.07341696321964264,1.368399977684021,0.29597413539886475,0.06226988509297371
Angola,AGO,2014,0.20154574513435364,0.2227024883031845,0.25054028630256653,0.07349181920289993,0.0924215316772461,1.3213680982589722,0.29470962285995483,0.05493327975273132
Angola,AGO,2015,0.17429111897945404,0.23023642599582672,0.2904852330684662,0.07280061393976212,0.09180767089128494,1.2767003774642944,0.2861817181110382,0.07889721542596817
Angola,AGO,2016,0.15012577176094055,0.15844683349132538,0.30129167437553406,0.0603276789188385,0.07003558427095413,1.2342904806137085,0.27424824237823486,0.08598427474498749
Angola,AGO,2017,0.11738360673189163,0.17104467749595642,0.24650557339191437,0.006036871112883091,0.06774710863828659,1.1939589977264404,0.22537653148174286,0.0456119142472744
Angola,AGO,2018,0.1051613837480545,0.1639089435338974,0.1752689778804779,0.06296700239181519,0.06426528841257095,1.155152440071106,0.22557766735553741,0.043817244470119476
Angola,AGO,2019,0.11186069995164871,0.18004544079303741,0.14171116054058075,0.06095779687166214,0.061586227267980576,1.1182928085327148,0.24917283654212952,0.04744653031229973
Antigua and Barbuda,ATG,1990,0.15991556644439697,1.5991556644439697,,0,2.8784801959991455,0,1.5991556644439697,0
Antigua and Barbuda,ATG,1991,0.15782080590724945,1.578208088874817,,0,2.8407745361328125,0,1.578208088874817,0
Antigua and Barbuda,ATG,1992,0.15513737499713898,2.0167858600616455,,0,3.723296880722046,0,2.1719231605529785,0
Antigua and Barbuda,ATG,1993,0.15202882885932922,1.8243459463119507,,0,3.3446340560913086,0,1.976374626159668,0
Antigua and Barbuda,ATG,1994,0.14880730211734772,1.6368803977966309,,0,3.4225680828094482,0,1.9344948530197144,0
Antigua and Barbuda,ATG,1995,0.14561976492404938,1.7474371194839478,,0,3.4948742389678955,0,2.0386765003204346,0
Antigua and Barbuda,ATG,1996,0.14249886572360992,1.8524850606918335,,0,3.134974956512451,0,1.9949840307235718,0
Antigua and Barbuda,ATG,1997,0.13945640623569489,1.9523895978927612,,0,3.2074971199035645,0,1.9523895978927612,0
Antigua and Barbuda,ATG,1998,0.1365765780210495,2.185225248336792,,0,3.141261100769043,0,2.0486485958099365,0
Antigua and Barbuda,ATG,1999,0.13391542434692383,2.1426467895507812,,0,3.080054521560669,0,2.1426467895507812,0
Antigua and Barbuda,ATG,2000,0.1315668225288391,2.236636161804199,,0,2.89447021484375,0,1.9735023975372314,0
Antigua and Barbuda,ATG,2001,0.12951354682445526,2.3312437534332275,,0,2.978811502456665,0,2.072216749191284,0
Antigua and Barbuda,ATG,2002,0.12771718204021454,2.682060956954956,,0,3.0652124881744385,0,2.2989091873168945,0
Antigua and Barbuda,ATG,2003,0.12608592212200165,2.7738900184631348,,0,3.02606201171875,0,2.2695465087890625,0
Antigua and Barbuda,ATG,2004,0.12446015328168869,2.6136631965637207,,0,2.862583637237549,0,2.2402827739715576,0
Antigua and Barbuda,ATG,2005,0.12275662273168564,2.700645685195923,,0,2.8234024047851562,0,2.2096192836761475,0
Antigua and Barbuda,ATG,2006,0.12089705467224121,2.901529312133789,,0,2.901529312133789,0,2.297044038772583,0
Antigua and Barbuda,ATG,2007,0.11900653690099716,3.0941696166992188,,0,2.975163221359253,0,2.2611241340637207,0
Antigua and Barbuda,ATG,2008,0.11710424721240997,3.1618146896362305,,0,2.9276061058044434,0,2.3420848846435547,0
Antigua and Barbuda,ATG,2009,0.46113231778144836,8.646230697631836,,0,8.069815635681152,0,7.0322675704956055,0
Antigua and Barbuda,ATG,2010,0.11359763890504837,3.2943315505981445,,0,2.3855504989624023,0,2.1583549976348877,0
Antigua and Barbuda,ATG,2011,0.1120448186993599,3.5854341983795166,,0,2.8011205196380615,0,2.240896463394165,0
Antigua and Barbuda,ATG,2012,0.22122180461883545,4.5350470542907715,,0,3.539548873901367,0,2.986494302749634,0
