Entity,Code,Year,Coefficient of Variation (CV) of caloric intake
Canada,CAN,2001,0.2
Canada,CAN,2002,0.2
Canada,CAN,2003,0.2
Canada,CAN,2004,0.2
Canada,CAN,2005,0.2
Canada,CAN,2006,0.2
Canada,CAN,2007,0.2
Canada,CAN,2008,0.2
Canada,CAN,2009,0.2
Canada,CAN,2010,0.2
Canada,CAN,2011,0.2
Canada,CAN,2012,0.2
Canada,CAN,2013,0.2
Canada,CAN,2014,0.2
Canada,CAN,2015,0.2
Canada,CAN,2016,0.2
Canada,CAN,2017,0.2
Canada,CAN,2018,0.2
Canada,CAN,2019,0.2
Canada,CAN,2020,0.2
Cape Verde,CPV,2000,0.25
Cape Verde,CPV,2001,0.25
Cape Verde,CPV,2002,0.26
Cape Verde,CPV,2003,0.26
Cape Verde,CPV,2004,0.26
Cape Verde,CPV,2005,0.26
Cape Verde,CPV,2006,0.26
Cape Verde,CPV,2007,0.26
Cape Verde,CPV,2008,0.26
Cape Verde,CPV,2009,0.26
Cape Verde,CPV,2010,0.26
Cape Verde,CPV,2011,0.26
Cape Verde,CPV,2012,0.26
Cape Verde,CPV,2013,0.26
Cape Verde,CPV,2014,0.26
Cape Verde,CPV,2015,0.26
Cape Verde,CPV,2016,0.26
Cape Verde,CPV,2017,0.26
Cape Verde,CPV,2018,0.26
Cape Verde,CPV,2019,0.25
Cape Verde,CPV,2020,0.25
Central African Republic,CAF,2000,0.28
Central African Republic,CAF,2001,0.28
Central African Republic,CAF,2002,0.28
Central African Republic,CAF,2003,0.28
Central African Republic,CAF,2004,0.28
Central African Republic,CAF,2005,0.29
Central African Republic,CAF,2006,0.29
Central African Republic,CAF,2007,0.29
Central African Republic,CAF,2008,0.3
Central African Republic,CAF,2009,0.29
Central African Republic,CAF,2010,0.29
Central African Republic,CAF,2011,0.29
Central African Republic,CAF,2012,0.29
Central African Republic,CAF,2013,0.29
Central African Republic,CAF,2014,0.29
Central African Republic,CAF,2015,0.29
Central African Republic,CAF,2016,0.29
Central African Republic,CAF,2017,0.29
Central African Republic,CAF,2018,0.29
Central African Republic,CAF,2019,0.29
Central African Republic,CAF,2020,0.29
Chad,TCD,2000,0.29
Chad,TCD,2001,0.3
Chad,TCD,2002,0.31
Chad,TCD,2003,0.32
Chad,TCD,2004,0.32
Chad,TCD,2005,0.33
Chad,TCD,2006,0.34
Chad,TCD,2007,0.34
Chad,TCD,2008,0.35
Chad,TCD,2009,0.36
Chad,TCD,2010,0.36
Chad,TCD,2011,0.36
Chad,TCD,2012,0.36
Chad,TCD,2013,0.36
Chad,TCD,2014,0.36
Chad,TCD,2015,0.36
Chad,TCD,2016,0.37
Chad,TCD,2017,0.38
Chad,TCD,2018,0.4
Chad,TCD,2019,0.4
Chad,TCD,2020,0.4
Chile,CHL,2000,0.22
Chile,CHL,2001,0.22
Chile,CHL,2002,0.22
Chile,CHL,2003,0.22
Chile,CHL,2004,0.22
Chile,CHL,2005,0.22
Chile,CHL,2006,0.22
Chile,CHL,2007,0.22
Chile,CHL,2008,0.22
Chile,CHL,2009,0.22
Chile,CHL,2010,0.22
Chile,CHL,2011,0.22
Chile,CHL,2012,0.22
Chile,CHL,2013,0.22
Chile,CHL,2014,0.22
Chile,CHL,2015,0.22
Chile,CHL,2016,0.22
Chile,CHL,2017,0.22
Chile,CHL,2018,0.22
Chile,CHL,2019,0.23
Chile,CHL,2020,0.24
China,CHN,2000,0.27
China,CHN,2001,0.26
China,CHN,2002,0.26
China,CHN,2003,0.25
China,CHN,2004,0.24
China,CHN,2005,0.24
China,CHN,2006,0.23
China,CHN,2007,0.22
China,CHN,2008,0.22
China,CHN,2009,0.21
China,CHN,2010,0.2
China,CHN,2011,0.2
China,CHN,2012,0.2
China,CHN,2013,0.19
China,CHN,2014,0.19
China,CHN,2015,0.19
China,CHN,2016,0.19
China,CHN,2017,0.19
China,CHN,2018,0.19
China,CHN,2019,0.19
China,CHN,2020,0.19
Colombia,COL,2000,0.29
Colombia,COL,2001,0.29
Colombia,COL,2002,0.3
Colombia,COL,2003,0.3
Colombia,COL,2004,0.31
Colombia,COL,2005,0.31
Colombia,COL,2006,0.32
Colombia,COL,2007,0.32
Colombia,COL,2008,0.32
Colombia,COL,2009,0.31
Colombia,COL,2010,0.3
Colombia,COL,2011,0.3
Colombia,COL,2012,0.29
Colombia,COL,2013,0.29
Colombia,COL,2014,0.28
Colombia,COL,2015,0.28
Colombia,COL,2016,0.27
Colombia,COL,2017,0.27
Colombia,COL,2018,0.27
Colombia,COL,2019,0.28
Colombia,COL,2020,0.31
Comoros,COM,2000,0.26
Comoros,COM,2001,0.26
Comoros,COM,2002,0.26
Comoros,COM,2003,0.26
Comoros,COM,2004,0.26
Comoros,COM,2005,0.26
Comoros,COM,2006,0.26
Comoros,COM,2007,0.26
Comoros,COM,2008,0.26
Comoros,COM,2009,0.26
Comoros,COM,2010,0.26
Comoros,COM,2011,0.26
Comoros,COM,2012,0.26
Comoros,COM,2013,0.26
Comoros,COM,2014,0.26
Comoros,COM,2015,0.26
Comoros,COM,2016,0.26
Comoros,COM,2017,0.26
Comoros,COM,2018,0.26
Comoros,COM,2019,0.26
Comoros,COM,2020,0.26
Congo,COG,2000,0.28
Congo,COG,2001,0.28
Congo,COG,2002,0.28
Congo,COG,2003,0.28
Congo,COG,2004,0.28
Congo,COG,2005,0.28
Congo,COG,2006,0.27
Congo,COG,2007,0.27
Congo,COG,2008,0.26
Congo,COG,2009,0.26
Congo,COG,2010,0.26
Congo,COG,2011,0.25
Congo,COG,2012,0.25
Congo,COG,2013,0.24
Congo,COG,2014,0.24
Congo,COG,2015,0.24
Congo,COG,2016,0.26
Congo,COG,2017,0.27
Congo,COG,2018,0.28
Congo,COG,2019,0.29
Congo,COG,2020,0.3
Costa Rica,CRI,2000,0.21
Costa Rica,CRI,2001,0.21
Costa Rica,CRI,2002,0.22
Costa Rica,CRI,2003,0.22
Costa Rica,CRI,2004,0.22
Costa Rica,CRI,2005,0.22
Costa Rica,CRI,2006,0.22
Costa Rica,CRI,2007,0.22
Costa Rica,CRI,2008,0.22
Costa Rica,CRI,2009,0.22
Costa Rica,CRI,2010,0.22
Costa Rica,CRI,2011,0.22
Costa Rica,CRI,2012,0.22
Costa Rica,CRI,2013,0.22
Costa Rica,CRI,2014,0.22
Costa Rica,CRI,2015,0.22
Costa Rica,CRI,2016,0.22
Costa Rica,CRI,2017,0.22
Costa Rica,CRI,2018,0.22
Costa Rica,CRI,2019,0.22
Costa Rica,CRI,2020,0.23
Cote d'Ivoire,CIV,2000,0.35
Cote d'Ivoire,CIV,2001,0.38
Cote d'Ivoire,CIV,2002,0.4
Cote d'Ivoire,CIV,2003,0.4
Cote d'Ivoire,CIV,2004,0.4
Cote d'Ivoire,CIV,2005,0.4
Cote d'Ivoire,CIV,2006,0.4
Cote d'Ivoire,CIV,2007,0.4
Cote d'Ivoire,CIV,2008,0.4
Cote d'Ivoire,CIV,2009,0.4
Cote d'Ivoire,CIV,2010,0.4
Cote d'Ivoire,CIV,2011,0.4
Cote d'Ivoire,CIV,2012,0.4
Cote d'Ivoire,CIV,2013,0.4
Cote d'Ivoire,CIV,2014,0.4
Cote d'Ivoire,CIV,2015,0.4
Cote d'Ivoire,CIV,2016,0.4
Cote d'Ivoire,CIV,2017,0.4
Cote d'Ivoire,CIV,2018,0.4
Cote d'Ivoire,CIV,2019,0.4
Cote d'Ivoire,CIV,2020,0.4
Croatia,HRV,2000,0.21
Croatia,HRV,2001,0.21
Croatia,HRV,2002,0.21
Croatia,HRV,2003,0.21
Croatia,HRV,2004,0.21
Croatia,HRV,2005,0.21
Croatia,HRV,2006,0.21
Croatia,HRV,2007,0.21
Croatia,HRV,2008,0.21
Croatia,HRV,2009,0.21
Croatia,HRV,2010,0.21
Croatia,HRV,2011,0.21
Croatia,HRV,2012,0.21
Croatia,HRV,2013,0.21
Croatia,HRV,2014,0.21
